"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
1,3,"shoulder",7428,35,2,194,1,127,2,28,2
1,3,"shoulder",7428,35,3,190,1,124,2,27,2
1,3,"shoulder",7428,35,4,232,1,151,3,33,3
1,3,"shoulder",7428,35,5,213,1,139,2,30,2
1,3,"shoulder",7428,35,6,224,1,146,3,32,3
1,3,"shoulder",7428,35,7,200,1,131,2,28,2
1,3,"shoulder",7428,35,8,211,1,138,2,30,2
1,3,"shoulder",7428,35,9,223,1,146,3,32,3
1,3,"shoulder",7428,35,10,216,0,141,2,31,31
1,3,"shoulder",7428,35,11,205,1,134,2,29,2
1,3,"shoulder",7428,35,12,184,1,120,2,26,2
1,3,"shoulder",7428,35,13,210,1,137,2,30,2
1,3,"shoulder",7428,35,14,199,1,130,2,28,2
1,3,"shoulder",7428,35,15,228,1,149,3,32,3
1,3,"shoulder",7428,35,16,232,1,151,3,33,3
1,3,"shoulder",7428,35,17,178,1,116,2,25,2
1,3,"shoulder",7428,35,18,196,1,128,2,28,2
1,3,"shoulder",7428,35,19,206,1,134,2,29,2
1,3,"shoulder",7428,35,20,217,1,142,2,31,2
1,3,"shoulder",7428,35,21,217,0,142,2,31,31
1,3,"shoulder",7428,35,22,200,1,131,2,28,2
1,3,"shoulder",7428,35,23,230,1,150,3,33,3
1,3,"shoulder",7428,35,24,187,1,122,2,26,2
1,3,"shoulder",7428,35,25,203,1,132,2,29,2
1,3,"shoulder",7428,35,26,218,1,142,2,31,2
1,3,"shoulder",7428,35,27,215,1,140,2,30,2
1,3,"shoulder",7428,35,28,203,1,132,2,29,2
1,3,"shoulder",7428,35,29,205,1,134,2,29,2
1,3,"shoulder",7428,35,30,231,0,151,3,33,33
1,3,"shoulder",7428,35,31,230,1,150,3,33,3
1,3,"shoulder",7428,35,32,216,1,141,2,31,2
1,3,"shoulder",7428,35,33,248,1,162,3,35,3
1,3,"shoulder",7428,35,34,218,1,142,2,31,2
1,3,"shoulder",7428,35,35,226,0,147,3,32,32
1,3,"belly",20355,54,1,365,1,238,4,52,4
1,3,"belly",20355,54,2,370,1,241,4,52,4
1,3,"belly",20355,54,3,374,0,244,4,53,53
1,3,"belly",20355,54,4,390,1,255,4,55,4
1,3,"belly",20355,54,5,393,1,256,4,56,4
1,3,"belly",20355,54,6,393,1,256,4,56,4
1,3,"belly",20355,54,7,390,1,255,4,55,4
1,3,"belly",20355,54,8,393,1,256,4,56,4
1,3,"belly",20355,54,9,380,1,248,4,54,4
1,3,"belly",20355,54,10,404,1,264,5,57,5
1,3,"belly",20355,54,11,356,1,232,4,50,4
1,3,"belly",20355,54,12,355,1,232,4,50,4
1,3,"belly",20355,54,13,376,1,245,4,53,4
1,3,"belly",20355,54,14,363,1,237,4,51,4
1,3,"belly",20355,54,15,376,1,245,4,53,4
1,3,"belly",20355,54,16,348,1,227,4,49,4
1,3,"belly",20355,54,17,386,1,252,4,55,4
1,3,"belly",20355,54,18,392,1,256,4,56,4
1,3,"belly",20355,54,19,359,1,234,4,51,4
1,3,"belly",20355,54,20,379,1,247,4,54,4
1,3,"belly",20355,54,21,368,1,240,4,52,4
1,3,"belly",20355,54,22,365,1,238,4,52,4
1,3,"belly",20355,54,23,375,0,245,4,53,53
1,3,"belly",20355,54,24,422,1,275,5,60,5
1,3,"belly",20355,54,25,430,1,281,5,61,5
1,3,"belly",20355,54,26,397,1,259,5,56,5
1,3,"belly",20355,54,27,356,1,232,4,50,4
1,3,"belly",20355,54,28,379,1,247,4,54,4
1,3,"belly",20355,54,29,401,1,262,5,57,5
1,3,"belly",20355,54,30,360,1,235,4,51,4
1,3,"belly",20355,54,31,375,1,245,4,53,4
1,3,"belly",20355,54,32,389,0,254,4,55,55
1,3,"belly",20355,54,33,387,1,253,4,55,4
1,3,"belly",20355,54,34,334,1,218,4,47,4
1,3,"belly",20355,54,35,391,1,255,4,55,4
1,3,"belly",20355,54,36,402,1,262,5,57,5
1,3,"belly",20355,54,37,375,1,245,4,53,4
1,3,"belly",20355,54,38,340,1,222,4,48,4
1,3,"belly",20355,54,39,384,1,251,4,54,4
1,3,"belly",20355,54,40,370,1,241,4,52,4
1,3,"belly",20355,54,41,359,1,234,4,51,4
1,3,"belly",20355,54,42,384,1,251,4,54,4
1,3,"belly",20355,54,43,369,1,241,4,52,4
1,3,"belly",20355,54,44,400,0,261,5,57,57
1,3,"belly",20355,54,45,339,1,221,4,48,4
1,3,"belly",20355,54,46,372,1,243,4,53,4
1,3,"belly",20355,54,47,408,1,266,5,58,5
1,3,"belly",20355,54,48,353,1,230,4,50,4
1,3,"belly",20355,54,49,368,1,240,4,52,4
1,3,"belly",20355,54,50,365,1,238,4,52,4
1,3,"belly",20355,54,51,366,1,239,4,52,4
1,3,"belly",20355,54,52,358,1,234,4,51,4
1,3,"belly",20355,54,53,406,1,265,5,58,5
1,3,"belly",20355,54,54,366,0,239,4,52,52
1,3,"loin",14621,144,2,112,0,73,1,16,16
1,3,"loin",14621,144,14,105,0,69,1,15,15
1,3,"loin",14621,144,17,100,0,65,1,14,14
1,3,"loin",14621,144,18,111,0,72,1,16,16
1,3,"loin",14621,144,20,87,0,57,1,12,12
1,3,"loin",14621,144,39,87,0,57,1,12,12
1,3,"loin",14621,144,48,106,0,69,1,15,15
1,3,"loin",14621,144,54,106,0,69,1,15,15
1,3,"loin",14621,144,62,86,0,56,1,12,12
1,3,"loin",14621,144,80,105,0,69,1,15,15
1,3,"loin",14621,144,103,106,0,69,1,15,15
1,3,"loin",14621,144,117,100,0,65,1,14,14
1,3,"loin",14621,144,125,95,0,62,1,13,13
1,3,"loin",14621,144,140,98,0,64,1,14,14
1,3,"ham",17065,121,1,149,1,97,2,21,2
1,3,"ham",17065,121,2,153,1,100,2,22,2
1,3,"ham",17065,121,5,135,1,88,2,19,2
1,3,"ham",17065,121,6,133,1,87,2,19,2
1,3,"ham",17065,121,7,139,1,91,2,20,2
1,3,"ham",17065,121,8,166,1,108,2,23,2
1,3,"ham",17065,121,9,150,1,98,2,21,2
1,3,"ham",17065,121,10,150,1,98,2,21,2
1,3,"ham",17065,121,11,143,1,93,2,20,2
1,3,"ham",17065,121,12,159,1,104,2,23,2
1,3,"ham",17065,121,13,136,1,89,2,19,2
1,3,"ham",17065,121,14,150,1,98,2,21,2
1,3,"ham",17065,121,15,151,1,99,2,21,2
1,3,"ham",17065,121,16,134,1,87,2,19,2
1,3,"ham",17065,121,17,136,1,89,2,19,2
1,3,"ham",17065,121,18,155,1,101,2,22,2
1,3,"ham",17065,121,19,153,1,100,2,22,2
1,3,"ham",17065,121,20,132,1,86,2,19,2
1,3,"ham",17065,121,21,144,1,94,2,20,2
1,3,"ham",17065,121,22,140,1,91,2,20,2
1,3,"ham",17065,121,23,153,0,100,2,22,22
1,3,"ham",17065,121,24,167,1,109,2,24,2
1,3,"ham",17065,121,25,139,1,91,2,20,2
1,3,"ham",17065,121,26,158,1,103,2,22,2
1,3,"ham",17065,121,28,147,1,96,2,21,2
1,3,"ham",17065,121,29,150,1,98,2,21,2
1,3,"ham",17065,121,30,152,1,99,2,21,2
1,3,"ham",17065,121,31,141,1,92,2,20,2
1,3,"ham",17065,121,32,149,1,97,2,21,2
1,3,"ham",17065,121,33,144,1,94,2,20,2
1,3,"ham",17065,121,36,138,1,90,2,20,2
1,3,"ham",17065,121,38,151,1,99,2,21,2
1,3,"ham",17065,121,39,153,1,100,2,22,2
1,3,"ham",17065,121,40,141,1,92,2,20,2
1,3,"ham",17065,121,41,145,1,95,2,21,2
1,3,"ham",17065,121,44,143,1,93,2,20,2
1,3,"ham",17065,121,46,140,1,91,2,20,2
1,3,"ham",17065,121,47,157,1,102,2,22,2
1,3,"ham",17065,121,48,141,1,92,2,20,2
1,3,"ham",17065,121,49,134,1,87,2,19,2
1,3,"ham",17065,121,50,138,1,90,2,20,2
1,3,"ham",17065,121,51,145,1,95,2,21,2
1,3,"ham",17065,121,53,143,1,93,2,20,2
1,3,"ham",17065,121,54,148,1,97,2,21,2
1,3,"ham",17065,121,55,125,0,82,1,18,18
1,3,"ham",17065,121,56,146,1,95,2,21,2
1,3,"ham",17065,121,58,158,1,103,2,22,2
1,3,"ham",17065,121,59,133,1,87,2,19,2
1,3,"ham",17065,121,60,140,1,91,2,20,2
1,3,"ham",17065,121,62,123,0,80,1,17,17
1,3,"ham",17065,121,63,145,1,95,2,21,2
1,3,"ham",17065,121,64,141,0,92,2,20,20
1,3,"ham",17065,121,66,137,0,89,2,19,19
1,3,"ham",17065,121,67,139,1,91,2,20,2
1,3,"ham",17065,121,68,160,1,104,2,23,2
1,3,"ham",17065,121,69,144,0,94,2,20,20
1,3,"ham",17065,121,71,148,1,97,2,21,2
1,3,"ham",17065,121,73,168,1,110,2,24,2
1,3,"ham",17065,121,74,164,0,107,2,23,23
1,3,"ham",17065,121,75,147,1,96,2,21,2
1,3,"ham",17065,121,76,142,1,93,2,20,2
1,3,"ham",17065,121,77,144,1,94,2,20,2
1,3,"ham",17065,121,78,142,1,93,2,20,2
1,3,"ham",17065,121,79,142,1,93,2,20,2
1,3,"ham",17065,121,80,148,1,97,2,21,2
1,3,"ham",17065,121,81,135,1,88,2,19,2
1,3,"ham",17065,121,82,153,1,100,2,22,2
1,3,"ham",17065,121,83,136,1,89,2,19,2
1,3,"ham",17065,121,85,152,1,99,2,21,2
1,3,"ham",17065,121,86,143,1,93,2,20,2
1,3,"ham",17065,121,87,164,1,107,2,23,2
1,3,"ham",17065,121,89,137,1,89,2,19,2
1,3,"ham",17065,121,90,132,1,86,2,19,2
1,3,"ham",17065,121,91,138,1,90,2,20,2
1,3,"ham",17065,121,92,144,1,94,2,20,2
1,3,"ham",17065,121,94,133,1,87,2,19,2
1,3,"ham",17065,121,95,154,1,101,2,22,2
1,3,"ham",17065,121,98,136,1,89,2,19,2
1,3,"ham",17065,121,99,142,1,93,2,20,2
1,3,"ham",17065,121,100,155,0,101,2,22,22
1,3,"ham",17065,121,103,151,1,99,2,21,2
1,3,"ham",17065,121,104,142,1,93,2,20,2
1,3,"ham",17065,121,105,140,1,91,2,20,2
1,3,"ham",17065,121,107,150,1,98,2,21,2
1,3,"ham",17065,121,108,169,1,110,2,24,2
1,3,"ham",17065,121,109,148,1,97,2,21,2
1,3,"ham",17065,121,110,141,1,92,2,20,2
1,3,"ham",17065,121,111,136,0,89,2,19,19
1,3,"ham",17065,121,112,142,0,93,2,20,20
1,3,"ham",17065,121,113,158,1,103,2,22,2
1,3,"ham",17065,121,114,142,1,93,2,20,2
1,3,"ham",17065,121,115,146,1,95,2,21,2
1,3,"ham",17065,121,116,136,1,89,2,19,2
1,3,"ham",17065,121,117,134,1,87,2,19,2
1,3,"ham",17065,121,118,150,1,98,2,21,2
1,3,"ham",17065,121,119,141,1,92,2,20,2
1,3,"ham",17065,121,120,136,1,89,2,19,2
1,3,"other",64539,48,1,1311,1,856,15,186,15
1,3,"other",64539,48,2,1345,1,878,15,191,15
1,3,"other",64539,48,3,1328,1,867,15,188,15
1,3,"other",64539,48,4,1393,1,909,16,197,16
1,3,"other",64539,48,5,1329,1,867,15,188,15
1,3,"other",64539,48,6,1376,1,898,16,195,16
1,3,"other",64539,48,7,1316,1,859,15,186,15
1,3,"other",64539,48,8,1329,1,867,15,188,15
1,3,"other",64539,48,9,1328,1,867,15,188,15
1,3,"other",64539,48,10,1327,1,866,15,188,15
1,3,"other",64539,48,11,1340,1,874,15,190,15
1,3,"other",64539,48,12,1392,1,908,16,197,16
1,3,"other",64539,48,13,1389,1,906,16,197,16
1,3,"other",64539,48,14,1317,1,859,15,186,15
1,3,"other",64539,48,15,1351,1,882,15,191,15
1,3,"other",64539,48,16,1334,1,871,15,189,15
1,3,"other",64539,48,17,1335,1,871,15,189,15
1,3,"other",64539,48,18,1392,1,908,16,197,16
1,3,"other",64539,48,19,1324,1,864,15,188,15
1,3,"other",64539,48,20,1332,1,869,15,189,15
1,3,"other",64539,48,21,1331,1,869,15,189,15
1,3,"other",64539,48,22,1421,1,927,16,201,16
1,3,"other",64539,48,23,1302,1,850,15,185,15
1,3,"other",64539,48,24,1321,1,862,15,187,15
1,3,"other",64539,48,25,1297,1,846,15,184,15
1,3,"other",64539,48,26,1314,1,858,15,186,15
1,3,"other",64539,48,27,1377,1,899,16,195,16
1,3,"other",64539,48,28,1296,1,846,15,184,15
1,3,"other",64539,48,29,1334,1,871,15,189,15
1,3,"other",64539,48,30,1387,0,905,16,196,196
1,3,"other",64539,48,31,1342,1,876,15,190,15
1,3,"other",64539,48,32,1334,1,871,15,189,15
1,3,"other",64539,48,33,1362,1,889,16,193,16
1,3,"other",64539,48,34,1326,1,865,15,188,15
1,3,"other",64539,48,35,1340,1,874,15,190,15
1,3,"other",64539,48,36,1311,1,856,15,186,15
1,3,"other",64539,48,37,1365,1,891,16,193,16
1,3,"other",64539,48,38,1340,1,874,15,190,15
1,3,"other",64539,48,39,1345,0,878,15,191,191
1,3,"other",64539,48,40,1349,1,880,15,191,15
1,3,"other",64539,48,41,1385,1,904,16,196,16
1,3,"other",64539,48,42,1342,1,876,15,190,15
1,3,"other",64539,48,43,1346,1,878,15,191,15
1,3,"other",64539,48,44,1334,1,871,15,189,15
1,3,"other",64539,48,45,1385,1,904,16,196,16
1,3,"other",64539,48,46,1335,1,871,15,189,15
1,3,"other",64539,48,47,1340,1,874,15,190,15
1,3,"other",64539,48,48,1390,0,907,16,197,197
1,4,"shoulder",1917,35,27,67,0,44,1,10,10
1,4,"shoulder",1917,35,28,67,0,44,1,10,10
1,4,"shoulder",1917,35,29,49,0,32,1,7,7
1,4,"belly",5294,54,8,98,0,64,1,14,14
1,4,"belly",5294,54,50,98,0,64,1,14,14
1,4,"belly",5294,54,51,116,0,76,1,16,16
1,4,"loin",3798,144,9,17,0,11,0,2,2
1,4,"loin",3798,144,16,24,0,16,0,3,3
1,4,"loin",3798,144,36,34,0,22,0,5,5
1,4,"loin",3798,144,39,28,0,18,0,4,4
1,4,"loin",3798,144,53,26,0,17,0,4,4
1,4,"loin",3798,144,61,38,0,25,0,5,5
1,4,"loin",3798,144,74,24,0,16,0,3,3
1,4,"loin",3798,144,87,28,0,18,0,4,4
1,4,"loin",3798,144,109,25,0,16,0,3,3
1,4,"loin",3798,144,117,25,0,16,0,3,3
1,4,"loin",3798,144,119,30,0,20,0,4,4
1,4,"loin",3798,144,130,26,0,17,0,4,4
1,4,"loin",3798,144,131,21,0,14,0,3,3
1,4,"ham",4349,121,1,35,0,23,0,5,5
1,4,"ham",4349,121,17,35,0,23,0,5,5
1,4,"ham",4349,121,41,34,0,22,0,5,5
1,4,"ham",4349,121,45,40,0,26,0,6,6
1,4,"ham",4349,121,48,33,0,22,0,5,5
1,4,"ham",4349,121,75,38,0,25,0,5,5
1,4,"ham",4349,121,85,36,0,23,0,5,5
1,4,"ham",4349,121,95,36,0,23,0,5,5
1,4,"ham",4349,121,99,31,0,20,0,4,4
1,4,"ham",4349,121,121,37,0,24,0,5,5
1,4,"other",16942,48,1,369,1,241,4,52,4
1,4,"other",16942,48,2,409,0,267,5,58,58
1,4,"other",16942,48,3,369,1,241,4,52,4
1,4,"other",16942,48,4,351,1,229,4,50,4
1,4,"other",16942,48,5,349,1,228,4,49,4
1,4,"other",16942,48,6,335,1,219,4,48,4
1,4,"other",16942,48,7,399,0,260,5,56,56
1,4,"other",16942,48,8,352,1,230,4,50,4
1,4,"other",16942,48,9,374,1,244,4,53,4
1,4,"other",16942,48,10,342,0,223,4,48,48
1,4,"other",16942,48,11,330,1,215,4,47,4
1,4,"other",16942,48,12,361,1,236,4,51,4
1,4,"other",16942,48,13,338,1,221,4,48,4
1,4,"other",16942,48,14,355,1,232,4,50,4
1,4,"other",16942,48,15,353,1,230,4,50,4
1,4,"other",16942,48,16,352,1,230,4,50,4
1,4,"other",16942,48,17,333,1,217,4,47,4
1,4,"other",16942,48,18,307,1,200,4,43,4
1,4,"other",16942,48,19,381,1,249,4,54,4
1,4,"other",16942,48,20,319,1,208,4,45,4
1,4,"other",16942,48,21,327,1,213,4,46,4
1,4,"other",16942,48,22,355,1,232,4,50,4
1,4,"other",16942,48,23,325,1,212,4,46,4
1,4,"other",16942,48,24,335,1,219,4,48,4
1,4,"other",16942,48,25,378,1,247,4,54,4
1,4,"other",16942,48,26,350,1,228,4,49,4
1,4,"other",16942,48,27,321,0,209,4,45,45
1,4,"other",16942,48,28,367,1,240,4,52,4
1,4,"other",16942,48,29,340,1,222,4,48,4
1,4,"other",16942,48,30,357,1,233,4,51,4
1,4,"other",16942,48,31,349,1,228,4,49,4
1,4,"other",16942,48,32,357,0,233,4,51,51
1,4,"other",16942,48,33,336,1,219,4,48,4
1,4,"other",16942,48,34,362,1,236,4,51,4
1,4,"other",16942,48,35,370,1,241,4,52,4
1,4,"other",16942,48,36,349,1,228,4,49,4
1,4,"other",16942,48,37,368,1,240,4,52,4
1,4,"other",16942,48,38,339,1,221,4,48,4
1,4,"other",16942,48,39,361,1,236,4,51,4
1,4,"other",16942,48,40,364,1,238,4,52,4
1,4,"other",16942,48,41,348,1,227,4,49,4
1,4,"other",16942,48,42,367,1,240,4,52,4
1,4,"other",16942,48,43,387,1,253,4,55,4
1,4,"other",16942,48,44,336,1,219,4,48,4
1,4,"other",16942,48,45,338,1,221,4,48,4
1,4,"other",16942,48,46,357,1,233,4,51,4
1,4,"other",16942,48,47,363,1,237,4,51,4
1,4,"other",16942,48,48,358,1,234,4,51,4
1,5,"shoulder",1916,35,3,74,0,48,1,10,10
1,5,"shoulder",1916,35,22,50,0,33,1,7,7
1,5,"shoulder",1916,35,23,44,0,29,1,6,6
1,5,"shoulder",1916,35,24,55,0,36,1,8,8
1,5,"shoulder",1916,35,27,57,0,37,1,8,8
1,5,"shoulder",1916,35,29,57,0,37,1,8,8
1,5,"shoulder",1916,35,31,56,0,37,1,8,8
1,5,"belly",5299,54,40,107,0,70,1,15,15
1,5,"belly",5299,54,41,96,0,63,1,14,14
1,5,"belly",5299,54,46,92,0,60,1,13,13
1,5,"belly",5299,54,48,95,0,62,1,13,13
1,5,"loin",3749,144,3,34,0,22,0,5,5
1,5,"loin",3749,144,13,26,0,17,0,4,4
1,5,"loin",3749,144,19,24,0,16,0,3,3
1,5,"loin",3749,144,20,19,0,12,0,3,3
1,5,"loin",3749,144,25,29,0,19,0,4,4
1,5,"loin",3749,144,26,28,0,18,0,4,4
1,5,"loin",3749,144,31,23,0,15,0,3,3
1,5,"loin",3749,144,40,29,0,19,0,4,4
1,5,"loin",3749,144,55,31,0,20,0,4,4
1,5,"loin",3749,144,60,35,0,23,0,5,5
1,5,"loin",3749,144,87,31,0,20,0,4,4
1,5,"loin",3749,144,101,25,0,16,0,3,3
1,5,"loin",3749,144,111,24,0,16,0,3,3
1,5,"loin",3749,144,117,30,0,20,0,4,4
1,5,"loin",3749,144,125,30,0,20,0,4,4
1,5,"loin",3749,144,144,25,0,16,0,3,3
1,5,"ham",4376,121,7,38,0,25,0,5,5
1,5,"ham",4376,121,9,35,0,23,0,5,5
1,5,"ham",4376,121,12,30,0,20,0,4,4
1,5,"ham",4376,121,21,33,0,22,0,5,5
1,5,"ham",4376,121,22,23,0,15,0,3,3
1,5,"ham",4376,121,25,41,0,27,0,6,6
1,5,"ham",4376,121,38,34,0,22,0,5,5
1,5,"ham",4376,121,39,34,0,22,0,5,5
1,5,"ham",4376,121,44,45,0,29,1,6,6
1,5,"ham",4376,121,49,31,0,20,0,4,4
1,5,"ham",4376,121,55,35,0,23,0,5,5
1,5,"ham",4376,121,64,37,0,24,0,5,5
1,5,"ham",4376,121,78,31,0,20,0,4,4
1,5,"ham",4376,121,79,38,0,25,0,5,5
1,5,"ham",4376,121,94,31,0,20,0,4,4
1,5,"ham",4376,121,112,29,0,19,0,4,4
1,5,"other",16734,48,1,353,1,230,4,50,4
1,5,"other",16734,48,2,344,1,224,4,49,4
1,5,"other",16734,48,3,319,1,208,4,45,4
1,5,"other",16734,48,4,382,1,249,4,54,4
1,5,"other",16734,48,5,359,1,234,4,51,4
1,5,"other",16734,48,6,335,1,219,4,48,4
1,5,"other",16734,48,7,373,1,243,4,53,4
1,5,"other",16734,48,8,380,1,248,4,54,4
1,5,"other",16734,48,9,379,1,247,4,54,4
1,5,"other",16734,48,10,330,1,215,4,47,4
1,5,"other",16734,48,11,342,1,223,4,48,4
1,5,"other",16734,48,12,348,1,227,4,49,4
1,5,"other",16734,48,13,323,0,211,4,46,46
1,5,"other",16734,48,14,345,1,225,4,49,4
1,5,"other",16734,48,15,348,1,227,4,49,4
1,5,"other",16734,48,16,321,1,209,4,45,4
1,5,"other",16734,48,17,358,1,234,4,51,4
1,5,"other",16734,48,18,334,1,218,4,47,4
1,5,"other",16734,48,19,338,1,221,4,48,4
1,5,"other",16734,48,20,352,1,230,4,50,4
1,5,"other",16734,48,21,364,1,238,4,52,4
1,5,"other",16734,48,22,338,1,221,4,48,4
1,5,"other",16734,48,23,330,1,215,4,47,4
1,5,"other",16734,48,24,335,0,219,4,48,48
1,5,"other",16734,48,25,366,1,239,4,52,4
1,5,"other",16734,48,26,326,1,213,4,46,4
1,5,"other",16734,48,27,355,1,232,4,50,4
1,5,"other",16734,48,28,373,1,243,4,53,4
1,5,"other",16734,48,29,363,1,237,4,51,4
1,5,"other",16734,48,30,354,1,231,4,50,4
1,5,"other",16734,48,31,359,1,234,4,51,4
1,5,"other",16734,48,32,314,1,205,4,45,4
1,5,"other",16734,48,33,358,0,234,4,51,51
1,5,"other",16734,48,34,366,1,239,4,52,4
1,5,"other",16734,48,35,322,1,210,4,46,4
1,5,"other",16734,48,36,370,1,241,4,52,4
1,5,"other",16734,48,37,328,1,214,4,46,4
1,5,"other",16734,48,38,399,1,260,5,56,5
1,5,"other",16734,48,39,320,1,209,4,45,4
1,5,"other",16734,48,40,361,1,236,4,51,4
1,5,"other",16734,48,41,347,1,226,4,49,4
1,5,"other",16734,48,42,327,1,213,4,46,4
1,5,"other",16734,48,43,376,1,245,4,53,4
1,5,"other",16734,48,44,307,1,200,4,43,4
1,5,"other",16734,48,45,347,1,226,4,49,4
1,5,"other",16734,48,46,347,1,226,4,49,4
1,5,"other",16734,48,47,355,1,232,4,50,4
1,5,"other",16734,48,48,364,1,238,4,52,4
1,6,"shoulder",610,35,11,18,0,12,0,3,3
1,6,"shoulder",610,35,19,16,0,10,0,2,2
1,6,"shoulder",610,35,23,18,0,12,0,3,3
1,6,"shoulder",610,35,34,15,0,10,0,2,2
1,6,"belly",1687,54,1,27,0,18,0,4,4
1,6,"belly",1687,54,6,29,0,19,0,4,4
1,6,"belly",1687,54,13,32,0,21,0,5,5
1,6,"belly",1687,54,15,31,0,20,0,4,4
1,6,"belly",1687,54,27,46,0,30,1,7,7
1,6,"belly",1687,54,28,32,0,21,0,5,5
1,6,"belly",1687,54,29,29,0,19,0,4,4
1,6,"belly",1687,54,41,37,0,24,0,5,5
1,6,"belly",1687,54,46,24,0,16,0,3,3
1,6,"belly",1687,54,51,30,0,20,0,4,4
1,6,"loin",1251,144,6,10,0,7,0,2,2
1,6,"loin",1251,144,40,13,0,8,0,2,2
1,6,"loin",1251,144,73,12,0,8,0,2,2
1,6,"loin",1251,144,96,13,0,8,0,2,2
1,6,"loin",1251,144,101,10,0,7,0,2,2
1,6,"loin",1251,144,110,10,0,7,0,2,2
1,6,"loin",1251,144,128,12,0,8,0,2,2
1,6,"loin",1251,144,144,10,0,7,0,2,2
1,6,"ham",1511,121,6,14,0,9,0,2,2
